"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"서울특별시  (1100000000)","9,443,722","9,443,722","230,113","321,436","363,830","387,057","586,313","813,585","753,243","672,960","734,966","720,616","802,675","692,133","717,182","575,264","407,640","303,911","217,309","100,234","34,229","7,725","1,301","4,578,459","4,578,459","118,851","164,382","186,891","197,378","276,433","393,657","376,644","335,895","364,574","355,330","396,738","339,597","342,391","268,452","187,587","135,383","91,925","35,219","9,200","1,651","281","4,865,263","4,865,263","111,262","157,054","176,939","189,679","309,880","419,928","376,599","337,065","370,392","365,286","405,937","352,536","374,791","306,812","220,053","168,528","125,384","65,015","25,029","6,074","1,020"
"서울특별시 종로구 (1111000000)","141,861","141,861","2,548","3,967","4,779","5,370","9,727","12,790","10,530","8,829","9,892","10,263","12,745","11,529","11,310","8,873","6,197","5,214","4,281","2,095","710","181","31","68,601","68,601","1,298","2,004","2,357","2,673","4,365","6,346","5,287","4,317","4,782","4,917","6,350","5,775","5,748","4,400","2,867","2,247","1,784","795","216","62","11","73,260","73,260","1,250","1,963","2,422","2,697","5,362","6,444","5,243","4,512","5,110","5,346","6,395","5,754","5,562","4,473","3,330","2,967","2,497","1,300","494","119","20"
"서울특별시 종로구 청운효자동(1111051500)","11,700","11,700","242","442","559","573","665","799","793","765","1,022","1,030","1,042","837","790","617","468","453","351","181","52","16","3","5,367","5,367","121","235","287","302","321","397","363","337","446","452","488","359","376","273","186","180","143","79","12","9","1","6,333","6,333","121","207","272","271","344","402","430","428","576","578","554","478","414","344","282","273","208","102","40","7","2"
"서울특별시 종로구 사직동(1111053000)","9,128","9,128","186","335","332","335","425","691","752","693","693","729","818","671","700","501","374","318","313","176","62","22","2","4,045","4,045","89","168","146","148","182","294","354","264","310","324","378","301","323","241","152","131","131","74","23","10","2","5,083","5,083","97","167","186","187","243","397","398","429","383","405","440","370","377","260","222","187","182","102","39","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,343","2,343","27","61","86","83","122","161","159","133","186","156","193","170","212","182","133","103","91","59","21","3","2","1,113","1,113","11","29","46","53","63","73","80","56","87","73","98","80","103","84","66","44","34","19","10","3","1","1,230","1,230","16","32","40","30","59","88","79","77","99","83","95","90","109","98","67","59","57","40","11","0","1"
"서울특별시 종로구 부암동(1111055000)","9,283","9,283","137","306","383","460","551","622","587","574","690","776","872","783","731","591","375","352","273","142","61","13","4","4,411","4,411","62","153","221","252","262","332","307","270","305","345","400","364","345","273","169","159","119","55","15","3","0","4,872","4,872","75","153","162","208","289","290","280","304","385","431","472","419","386","318","206","193","154","87","46","10","4"
"서울특별시 종로구 평창동(1111056000)","17,726","17,726","444","664","721","807","1,035","1,162","1,014","1,106","1,305","1,296","1,663","1,545","1,509","1,181","736","605","490","297","105","31","10","8,266","8,266","243","348","341","399","503","582","496","495","600","567","742","699","731","550","360","250","203","115","32","7","3","9,460","9,460","201","316","380","408","532","580","518","611","705","729","921","846","778","631","376","355","287","182","73","24","7"
"서울특별시 종로구 무악동(1111057000)","8,038","8,038","214","372","484","457","448","404","360","496","613","715","828","606","572","473","338","250","262","102","32","9","3","3,721","3,721","102","162","206","206","201","201","164","231","276","344","424","300","275","221","143","111","98","43","11","2","0","4,317","4,317","112","210","278","251","247","203","196","265","337","371","404","306","297","252","195","139","164","59","21","7","3"
"서울특별시 종로구 교남동(1111058000)","9,861","9,861","339","435","391","412","471","661","724","766","890","859","915","706","642","529","402","310","243","131","29","5","1","4,543","4,543","165","227","197","185","229","303","317","351","410","397","439","348","291","240","155","123","110","46","8","2","0","5,318","5,318","174","208","194","227","242","358","407","415","480","462","476","358","351","289","247","187","133","85","21","3","1"
"서울특별시 종로구 가회동(1111060000)","3,957","3,957","65","112","160","138","189","265","258","254","344","319","370","312","340","227","185","186","137","63","25","8","0","1,832","1,832","42","59","79","68","90","119","110","126","167","152","180","143","165","104","78","67","55","23","4","1","0","2,125","2,125","23","53","81","70","99","146","148","128","177","167","190","169","175","123","107","119","82","40","21","7","0"
